621 857 3.18013375513
621 858 3.18013375513
621 859 3.18013375513
621 349 2.28333333333
621 350 2.28333333333
621 351 2.28333333333
621 354 2.28333333333
621 356 3.64535870476
621 357 2.28333333333
621 872 2.28333333333
621 318 2.92896825397
621 268 3.4951080782
621 346 2.28333333333
621 382 3.64535870476
621 383 3.64535870476
621 384 3.64535870476
621 389 3.18013375513
621 390 3.10321067821
621 833 2.28333333333
621 905 3.01987734488
621 322 3.01987734488
621 1005 3.01987734488
621 913 2.28333333333
621 323 3.10321067821
621 412 2.28333333333
621 413 3.18013375513
621 926 2.28333333333
621 927 2.28333333333
621 928 2.28333333333
621 417 2.28333333333
621 418 2.59285714286
621 931 2.28333333333
621 932 2.28333333333
621 582 2.59285714286
621 934 2.28333333333
621 935 2.28333333333
621 936 2.28333333333
621 937 2.28333333333
621 938 2.28333333333
621 939 2.28333333333
621 940 2.28333333333
621 941 2.28333333333
621 942 2.28333333333
621 943 2.28333333333
621 944 2.28333333333
621 945 2.28333333333
621 946 2.28333333333
621 947 2.28333333333
621 948 2.28333333333
621 437 2.28333333333
621 950 2.28333333333
621 951 2.28333333333
621 952 2.28333333333
621 953 2.45
621 954 2.28333333333
621 447 2.28333333333
621 448 2.59285714286
621 449 2.59285714286
621 450 2.59285714286
621 451 2.59285714286
621 452 2.59285714286
621 453 2.59285714286
621 454 2.59285714286
621 929 2.28333333333
621 456 2.59285714286
621 969 3.25156232656
621 458 3.4951080782
621 930 2.28333333333
621 462 3.18013375513
621 463 3.18013375513
621 464 3.18013375513
621 465 3.18013375513
621 466 3.18013375513
621 419 3.31822899323
621 468 3.18013375513
621 420 2.28333333333
621 591 2.28333333333
621 478 1.0
621 933 2.28333333333
621 592 2.28333333333
621 484 2.28333333333
621 485 2.92896825397
621 487 2.28333333333
621 594 2.28333333333
622 576 3.43955252264
622 577 3.43955252264
622 578 3.43955252264
622 100 3.38072899323
622 38 3.54773965714
622 39 3.59773965714
622 458 3.43955252264
622 556 3.43955252264
622 2 3.59773965714
622 142 3.59773965714
622 384 3.59773965714
622 339 3.59773965714
622 212 3.43955252264
622 150 3.59773965714
622 440 3.4951080782
622 356 3.59773965714
622 63 3.64535870476
622 130 3.59773965714
622 382 3.59773965714
622 383 3.59773965714
623 384 3.64535870476
623 2 3.64535870476
623 356 3.64535870476
623 38 3.59773965714
623 39 3.64535870476
623 130 3.64535870476
623 142 3.64535870476
623 624 1.0
623 339 3.64535870476
623 150 3.64535870476
623 63 3.69081325022
623 382 3.64535870476
623 383 3.64535870476
624 384 3.59773965714
624 2 3.59773965714
624 356 3.59773965714
624 38 3.54773965714
624 39 3.59773965714
624 130 3.59773965714
624 142 3.59773965714
624 339 3.59773965714
624 150 3.59773965714
624 63 3.64535870476
624 382 3.59773965714
624 383 3.59773965714
625 626 1.0
625 627 1.0
625 628 1.0
629 63 3.69081325022
630 632 1.0
630 631 1.5
632 631 1.0
633 634 1.0
635 640 1.0
635 641 1.0
635 642 1.0
635 643 1.0
635 356 3.64535870476
635 38 3.59773965714
635 39 3.64535870476
635 636 1.0
635 382 3.64535870476
635 383 3.64535870476
635 2 3.64535870476
635 142 3.64535870476
635 384 3.64535870476
635 339 3.64535870476
635 405 2.08333333333
635 150 3.64535870476
635 639 1.0
635 130 3.64535870476
635 637 1.0
635 638 1.0
635 63 3.69081325022
636 384 3.59773965714
636 2 3.59773965714
636 356 3.59773965714
636 38 3.54773965714
636 39 3.59773965714
636 130 3.59773965714
636 142 3.59773965714
636 339 3.59773965714
636 150 3.59773965714
636 63 3.64535870476
636 382 3.59773965714
636 383 3.59773965714
640 405 1.83333333333
644 384 3.38072899323
644 2 3.38072899323
644 356 3.38072899323
644 38 3.31822899323
644 39 3.38072899323
644 130 3.38072899323
644 142 3.38072899323
644 339 3.38072899323
644 150 3.38072899323
644 63 3.43955252264
644 382 3.38072899323
644 383 3.38072899323
645 646 1.0
645 647 1.5
646 647 1.0
648 649 1.0
650 651 1.0
650 652 1.0
653 384 3.38072899323
653 2 3.38072899323
653 264 1.0
653 267 3.18013375513
653 268 3.18013375513
653 269 3.18013375513
653 142 3.38072899323
653 150 3.38072899323
653 31 3.01987734488
653 38 3.31822899323
653 39 3.38072899323
653 556 3.18013375513
653 440 3.25156232656
653 63 3.43955252264
653 576 3.18013375513
653 577 3.18013375513
653 578 3.18013375513
653 582 1.5
653 458 3.18013375513
653 339 3.38072899323
653 212 3.18013375513
653 85 1.5
653 100 3.10321067821
653 94 3.10321067821
653 130 3.38072899323
653 356 3.38072899323
653 741 3.10321067821
653 382 3.38072899323
653 383 3.38072899323
654 656 1.0
654 655 1.0
657 384 3.64535870476
657 130 3.64535870476
657 267 3.4951080782
657 268 3.4951080782
657 2 3.64535870476
657 142 3.64535870476
657 529 3.31822899323
657 150 3.64535870476
657 31 3.38072899323
657 419 3.31822899323
657 38 3.59773965714
657 39 3.64535870476
657 556 3.4951080782
657 73 3.18013375513
657 440 3.54773965714
657 63 3.69081325022
657 576 3.4951080782
657 577 3.4951080782
657 578 3.4951080782
657 71 3.25156232656
657 968 3.25156232656
657 969 3.25156232656
657 458 3.4951080782
657 269 3.4951080782
657 339 3.64535870476
657 212 3.4951080782
657 214 3.31822899323
657 857 3.18013375513
657 858 3.18013375513
657 79 3.10321067821
657 94 3.43955252264
657 100 3.43955252264
657 741 3.43955252264
657 356 3.64535870476
657 859 3.18013375513
657 379 1.5
657 382 3.64535870476
657 383 3.64535870476
658 36 2.92896825397
658 549 3.10321067821
658 390 3.10321067821
658 905 3.01987734488
658 1005 3.01987734488
658 206 3.01987734488
658 57 2.45
658 389 3.18013375513
659 8 2.59285714286
660 576 3.43955252264
661 384 3.64535870476
661 2 3.64535870476
661 81 3.10321067821
661 8 3.10321067821
661 779 3.18013375513
661 268 3.4951080782
661 130 3.64535870476
661 142 3.64535870476
661 529 3.31822899323
661 269 3.4951080782
661 150 3.64535870476
661 413 3.18013375513
661 31 3.38072899323
661 419 3.31822899323
661 38 3.59773965714
661 39 3.64535870476
661 556 3.4951080782
661 180 1.0
661 181 1.5
661 969 3.25156232656
661 440 3.54773965714
661 63 3.69081325022
661 576 3.4951080782
661 577 3.4951080782
661 578 3.4951080782
661 267 3.4951080782
661 859 3.18013375513
661 71 3.25156232656
661 968 3.25156232656
661 73 3.18013375513
661 458 3.4951080782
661 76 3.01987734488
661 461 3.18013375513
661 462 3.18013375513
661 463 3.18013375513
661 80 3.10321067821
661 465 3.18013375513
661 82 3.10321067821
661 83 3.10321067821
661 84 3.10321067821
661 974 1.83333333333
661 214 3.31822899323
661 857 3.18013375513
661 858 3.18013375513
661 79 3.10321067821
661 212 3.4951080782
661 78 3.10321067821
661 94 3.43955252264
661 339 3.64535870476
661 464 3.18013375513
661 100 3.43955252264
661 741 3.43955252264
661 975 1.83333333333
661 231 3.18013375513
661 232 3.18013375513
661 359 1.83333333333
661 466 3.18013375513
661 356 3.64535870476
661 467 3.18013375513
661 77 3.10321067821
661 468 3.18013375513
661 382 3.64535870476
661 383 3.64535870476
662 663 1.0
664 665 1.0
666 513 2.28333333333
666 2 3.64535870476
666 467 3.18013375513
666 8 3.10321067821
666 9 2.82896825397
666 10 2.92896825397
666 12 2.71785714286
666 514 2.28333333333
666 14 2.08333333333
666 429 3.01987734488
666 529 3.31822899323
666 19 2.82896825397
666 20 2.92896825397
666 21 2.82896825397
666 22 2.82896825397
666 23 2.82896825397
666 24 2.82896825397
666 26 2.82896825397
666 27 2.82896825397
666 28 2.92896825397
666 29 2.82896825397
666 30 2.82896825397
666 31 3.38072899323
666 33 2.82896825397
666 34 2.82896825397
666 35 2.92896825397
666 36 2.92896825397
666 37 2.82896825397
666 38 3.59773965714
666 39 3.64535870476
666 40 2.92896825397
666 41 2.82896825397
666 556 3.4951080782
666 440 3.54773965714
666 57 2.45
666 428 3.01987734488
666 63 3.69081325022
666 576 3.4951080782
666 577 3.4951080782
666 578 3.4951080782
666 779 3.18013375513
666 70 2.28333333333
666 71 3.25156232656
666 73 3.18013375513
666 74 2.28333333333
666 75 2.45
666 76 3.01987734488
666 77 3.10321067821
666 78 3.10321067821
666 79 3.10321067821
666 80 3.10321067821
666 593 2.28333333333
666 82 3.10321067821
666 83 3.10321067821
666 84 3.10321067821
666 85 2.59285714286
666 598 2.28333333333
666 90 2.28333333333
666 605 2.28333333333
666 94 3.43955252264
666 96 2.28333333333
666 609 2.28333333333
666 611 2.28333333333
666 100 3.43955252264
666 101 2.28333333333
666 102 2.45
666 430 3.01987734488
666 754 2.45
666 128 2.45
666 129 2.59285714286
666 130 3.64535870476
666 131 2.28333333333
666 644 2.28333333333
666 653 2.28333333333
666 142 3.64535870476
666 659 2.28333333333
666 148 2.28333333333
666 431 3.01987734488
666 150 3.64535870476
666 154 2.59285714286
666 156 2.28333333333
666 157 2.28333333333
666 158 2.45
666 159 2.28333333333
666 166 2.28333333333
666 796 2.28333333333
666 455 2.59285714286
666 684 2.28333333333
666 685 2.45
666 968 3.25156232656
666 432 3.01987734488
666 949 2.28333333333
666 81 3.10321067821
666 709 2.28333333333
666 710 2.28333333333
666 711 2.28333333333
666 716 2.28333333333
666 206 3.01987734488
666 461 3.18013375513
666 433 3.01987734488
666 723 2.28333333333
666 724 2.28333333333
666 213 2.28333333333
666 726 2.45
666 219 2.28333333333
666 220 2.28333333333
666 221 2.28333333333
666 549 3.10321067821
666 736 2.28333333333
666 741 3.43955252264
666 230 2.28333333333
666 231 3.18013375513
666 232 3.18013375513
666 242 2.28333333333
666 211 2.92896825397
666 244 2.28333333333
666 212 3.4951080782
666 250 2.28333333333
666 725 2.28333333333
666 256 2.28333333333
666 770 2.28333333333
666 214 3.31822899323
666 264 2.45
666 265 2.28333333333
666 266 2.45
666 267 3.4951080782
666 780 2.28333333333
666 269 3.4951080782
666 785 2.28333333333
666 786 2.45
666 283 2.28333333333
666 284 2.45
666 288 3.01987734488
666 289 2.28333333333
666 290 2.28333333333
666 291 2.28333333333
666 292 2.28333333333
666 825 2.45
666 826 2.28333333333
666 830 2.28333333333
666 833 2.28333333333
666 834 2.28333333333
666 835 2.28333333333
666 837 2.28333333333
666 838 2.28333333333
666 839 2.28333333333
666 339 3.64535870476
666 341 2.28333333333
666 342 2.28333333333
666 857 3.18013375513
666 858 3.18013375513
666 859 3.18013375513
666 349 2.28333333333
666 350 2.28333333333
666 351 2.28333333333
666 354 2.28333333333
666 356 3.64535870476
666 357 2.28333333333
666 872 2.28333333333
666 318 2.92896825397
666 268 3.4951080782
666 346 2.28333333333
666 382 3.64535870476
666 383 3.64535870476
666 384 3.64535870476
666 389 3.18013375513
666 390 3.10321067821
666 905 3.01987734488
666 322 3.01987734488
666 1005 3.01987734488
666 913 2.28333333333
666 323 3.10321067821
666 412 2.28333333333
666 413 3.18013375513
666 926 2.28333333333
666 927 2.28333333333
666 928 2.28333333333
666 417 2.28333333333
666 418 2.59285714286
666 419 3.31822899323
666 932 2.28333333333
666 582 2.59285714286
666 934 2.28333333333
666 935 2.28333333333
666 936 2.28333333333
666 937 2.28333333333
666 938 2.28333333333
666 939 2.28333333333
666 940 2.28333333333
666 941 2.28333333333
666 942 2.28333333333
666 943 2.28333333333
666 944 2.28333333333
666 945 2.28333333333
666 946 2.28333333333
666 947 2.28333333333
666 948 2.28333333333
666 437 2.28333333333
666 950 2.28333333333
666 951 2.28333333333
666 952 2.28333333333
666 953 2.45
666 954 2.28333333333
666 447 2.28333333333
666 448 2.59285714286
666 449 2.59285714286
666 450 2.59285714286
666 451 2.59285714286
666 452 2.59285714286
666 453 2.59285714286
666 454 2.59285714286
666 929 2.28333333333
666 456 2.59285714286
666 969 3.25156232656
666 458 3.4951080782
666 930 2.28333333333
666 462 3.18013375513
666 463 3.18013375513
666 464 3.18013375513
666 465 3.18013375513
666 466 3.18013375513
666 931 2.28333333333
666 468 3.18013375513
666 420 2.28333333333
666 591 2.28333333333
666 933 2.28333333333
666 592 2.28333333333
666 484 2.28333333333
666 485 2.92896825397
666 487 2.28333333333
666 594 2.28333333333
667 668 1.0
669 2 3.64535870476
669 8 3.10321067821
669 9 2.82896825397
669 10 2.92896825397
669 12 2.71785714286
669 529 3.31822899323
669 19 2.82896825397
669 20 2.92896825397
669 21 2.82896825397
669 22 2.82896825397
669 23 2.82896825397
669 24 2.82896825397
669 26 2.82896825397
669 27 2.82896825397
669 28 2.92896825397
669 29 2.82896825397
669 30 2.82896825397
669 31 3.38072899323
669 33 2.82896825397
669 34 2.82896825397
669 35 2.92896825397
669 36 2.92896825397
669 37 2.82896825397
669 38 3.59773965714
669 39 3.64535870476
669 40 2.92896825397
669 41 2.82896825397
669 556 3.4951080782
669 63 3.69081325022
669 576 3.4951080782
669 577 3.4951080782
669 578 3.4951080782
669 779 3.18013375513
669 71 3.25156232656
669 73 3.18013375513
669 75 2.45
669 76 3.01987734488
669 77 3.10321067821
669 78 3.10321067821
669 79 3.10321067821
669 80 3.10321067821
669 81 3.10321067821
669 82 3.10321067821
669 83 3.10321067821
669 84 3.10321067821
669 94 3.43955252264
669 100 3.43955252264
669 130 3.64535870476
669 142 3.64535870476
669 150 3.64535870476
669 154 2.59285714286
669 670 1.0
669 206 3.01987734488
669 211 2.92896825397
669 212 3.4951080782
669 214 3.31822899323
669 549 3.10321067821
669 741 3.43955252264
669 231 3.18013375513
669 232 3.18013375513
669 267 3.4951080782
669 268 3.4951080782
669 269 3.4951080782
669 288 3.01987734488
669 318 2.92896825397
669 322 3.01987734488
669 323 3.10321067821
669 339 3.64535870476
669 857 3.18013375513
669 858 3.18013375513
669 859 3.18013375513
669 356 3.64535870476
669 382 3.64535870476
669 383 3.64535870476
669 384 3.64535870476
669 389 3.18013375513
669 390 3.10321067821
669 905 3.01987734488
669 413 3.18013375513
669 419 3.31822899323
669 428 3.01987734488
669 429 3.01987734488
669 430 3.01987734488
669 431 3.01987734488
669 432 3.01987734488
669 433 3.01987734488
669 440 3.54773965714
669 968 3.25156232656
669 969 3.25156232656
669 458 3.4951080782
669 461 3.18013375513
669 462 3.18013375513
669 463 3.18013375513
669 464 3.18013375513
669 465 3.18013375513
669 466 3.18013375513
669 467 3.18013375513
669 468 3.18013375513
669 485 2.92896825397
669 1005 3.01987734488
670 2 3.59773965714
670 8 3.01987734488
670 9 2.71785714286
670 10 2.82896825397
670 12 2.59285714286
670 529 3.25156232656
670 19 2.71785714286
670 20 2.82896825397
670 21 2.71785714286
670 22 2.71785714286
670 23 2.71785714286
670 24 2.71785714286
670 26 2.71785714286
670 27 2.71785714286
670 28 2.82896825397
670 29 2.71785714286
670 30 2.71785714286
670 31 3.31822899323
670 33 2.71785714286
670 34 2.71785714286
670 35 2.82896825397
670 36 2.82896825397
670 37 2.71785714286
670 38 3.54773965714
670 39 3.59773965714
670 40 2.82896825397
670 41 2.71785714286
670 556 3.43955252264
670 63 3.64535870476
670 576 3.43955252264
670 577 3.43955252264
670 578 3.43955252264
670 779 3.10321067821
670 71 3.18013375513
670 73 3.10321067821
670 75 2.28333333333
670 76 2.92896825397
670 77 3.01987734488
670 78 3.01987734488
670 79 3.01987734488
670 80 3.01987734488
670 81 3.01987734488
670 82 3.01987734488
670 83 3.01987734488
670 84 3.01987734488
670 94 3.38072899323
670 100 3.38072899323
670 130 3.59773965714
670 142 3.59773965714
670 150 3.59773965714
670 154 2.45
670 206 2.92896825397
670 211 2.82896825397
670 212 3.43955252264
670 214 3.25156232656
670 549 3.01987734488
670 741 3.38072899323
670 231 3.10321067821
670 232 3.10321067821
670 267 3.43955252264
670 268 3.43955252264
670 269 3.43955252264
670 288 2.92896825397
670 318 2.82896825397
670 322 2.92896825397
670 323 3.01987734488
670 339 3.59773965714
670 857 3.10321067821
670 858 3.10321067821
670 859 3.10321067821
670 356 3.59773965714
670 382 3.59773965714
670 383 3.59773965714
670 384 3.59773965714
670 389 3.10321067821
670 390 3.01987734488
670 905 2.92896825397
670 413 3.10321067821
670 419 3.25156232656
670 428 2.92896825397
670 429 2.92896825397
670 430 2.92896825397
670 431 2.92896825397
670 432 2.92896825397
670 433 2.92896825397
670 440 3.4951080782
670 968 3.18013375513
670 969 3.18013375513
670 458 3.43955252264
670 461 3.10321067821
670 462 3.10321067821
670 463 3.10321067821
670 464 3.10321067821
670 465 3.10321067821
670 466 3.10321067821
670 467 3.10321067821
670 468 3.10321067821
670 485 2.82896825397
670 1005 2.92896825397
671 36 2.82896825397
671 549 3.01987734488
671 390 3.01987734488
671 905 2.92896825397
671 1005 2.92896825397
671 206 2.92896825397
671 389 3.10321067821
672 384 3.59773965714
672 2 3.59773965714
672 8 3.01987734488
672 556 3.43955252264
672 779 3.10321067821
672 268 3.43955252264
672 130 3.59773965714
672 142 3.59773965714
672 529 3.25156232656
672 465 3.10321067821
672 269 3.43955252264
672 150 3.59773965714
672 28 2.82896825397
672 413 3.10321067821
672 31 3.31822899323
672 419 3.25156232656
672 37 2.71785714286
672 38 3.54773965714
672 39 3.59773965714
672 428 2.92896825397
672 429 2.92896825397
672 430 2.92896825397
672 431 2.92896825397
672 432 2.92896825397
672 433 2.92896825397
672 969 3.18013375513
672 440 3.4951080782
672 318 2.82896825397
672 63 3.64535870476
672 576 3.43955252264
672 577 3.43955252264
672 578 3.43955252264
672 323 3.01987734488
672 211 2.82896825397
672 71 3.18013375513
672 968 3.18013375513
672 73 3.10321067821
672 458 3.43955252264
672 83 3.01987734488
672 322 2.92896825397
672 461 3.10321067821
672 78 3.01987734488
672 79 3.01987734488
672 80 3.01987734488
672 81 3.01987734488
672 82 3.01987734488
672 339 3.59773965714
672 212 3.43955252264
672 462 3.10321067821
672 214 3.25156232656
672 267 3.43955252264
672 857 3.10321067821
672 858 3.10321067821
672 859 3.10321067821
672 94 3.38072899323
672 485 2.82896825397
672 464 3.10321067821
672 100 3.38072899323
672 741 3.38072899323
672 231 3.10321067821
672 232 3.10321067821
672 468 3.10321067821
672 463 3.10321067821
672 466 3.10321067821
672 356 3.59773965714
672 76 2.92896825397
672 467 3.10321067821
672 77 3.01987734488
672 84 3.01987734488
672 382 3.59773965714
672 383 3.59773965714
673 128 2.45
673 129 2.59285714286
673 2 3.64535870476
